Date,Open,High,Low,Close,Adj Close,Volume
2015-03-12,41.33000183,41.65000153,40.86000061,41.02000046,35.81206894,59992500
2015-03-13,40.70000076,41.47000122,40.61000061,41.38000107,36.12637711,58007700
2015-03-16,41.47000122,41.63999939,41.27999878,41.56000137,36.28351212,35273500
2015-03-17,41.36999893,41.83000183,41.15000153,41.70000076,36.40574265,31673400
2015-03-18,41.43000031,42.83000183,41.33000183,42.5,37.10417938,44194800
2015-03-19,42.25999832,42.59000015,42.22000122,42.29000092,36.9208374,33879100
2015-03-20,42.56000137,42.97999954,42.49000168,42.88000107,37.43592453,71904500
2015-03-23,42.88000107,43.13000107,42.77999878,42.86000061,37.41845322,26246100
2015-03-24,42.77999878,43.16999817,42.75,42.90000153,37.4533844,25513300
2015-03-25,42.91999817,42.93000031,41.43999863,41.45999908,36.19621277,43469900
2015-03-26,41.22000122,41.61000061,40.91999817,41.20999908,35.97795105,37495600
2015-03-27,41.11999893,41.43000031,40.83000183,40.97000122,35.76841354,34401400
2015-03-30,41.09999847,41.54000092,40.90999985,40.95999908,35.75969315,35049700
2015-03-31,40.77999878,41.02999878,40.54000092,40.65999985,35.49777603,34887200
2015-04-01,40.59999847,40.75999832,40.31000137,40.72000122,35.55015945,36865300
2015-04-02,40.65999985,40.74000168,40.11999893,40.29000092,35.1747551,37487500
2015-04-06,40.34000015,41.77999878,40.18000031,41.54999924,36.27478409,39223700
2015-04-07,41.61000061,41.90999985,41.31000137,41.52999878,36.25732422,28809400
2015-04-08,41.45999908,41.68999863,41.04000092,41.41999817,36.16128159,24753400
2015-04-09,41.25,41.61999893,41.25,41.47999954,36.21368027,25723900
2015-04-10,41.63000107,41.95000076,41.40999985,41.72000122,36.42317963,28022000
2015-04-13,41.40000153,42.06000137,41.38999939,41.75999832,36.45811462,30276700
2015-04-14,41.79999924,42.02999878,41.38999939,41.65000153,36.36209106,24244400
2015-04-15,41.75999832,42.45999908,41.68000031,42.25999832,36.89462662,27343600
2015-04-16,41.95000076,42.34000015,41.81999969,42.15999985,36.8073349,22509700
2015-04-17,41.66999817,41.74000168,41.15999985,41.61999893,36.33587646,42387600
2015-04-20,41.72999954,43.16999817,41.68000031,42.90999985,37.4621048,46057700
2015-04-21,43,43.15000153,42.52999878,42.63999939,37.22638702,26013800
2015-04-22,42.66999817,43.13000107,42.54999924,42.99000168,37.53195572,25064300
2015-04-23,42.88999939,43.61000061,42.79999924,43.34000015,37.83752823,46309500
2015-04-24,45.65999985,48.13999939,45.65000153,47.86999893,41.79239273,130933700
2015-04-27,47.22999954,48.13000107,47.22000122,48.02999878,41.93206787,59248200
2015-04-28,47.77999878,49.20999908,47.70000076,49.15999985,42.91860199,60730800
2015-04-29,48.72000122,49.31000137,48.5,49.06000137,42.83129883,47804600
2015-04-30,48.70000076,49.54000092,48.59999847,48.63999939,42.46463013,64725500
2015-05-01,48.58000183,48.88000107,48.40000153,48.65999985,42.48209,38937300
2015-05-04,48.36999893,48.86999893,48.18000031,48.24000168,42.11540604,34039500
2015-05-05,47.81999969,48.15999985,47.31000137,47.59999847,41.5566597,50369200
2015-05-06,47.56999969,47.77000046,46.02000046,46.27999878,40.40424728,52433000
2015-05-07,46.27000046,47.09000015,46.15999985,46.70000076,40.77092361,32971700
2015-05-08,47.54999924,47.97999954,47.52000046,47.75,41.6876297,35364900
2015-05-11,47.54999924,47.90999985,47.36999893,47.36999893,41.35587692,24609400
2015-05-12,46.84999847,47.68000031,46.41999817,47.34999847,41.33840942,29928300
2015-05-13,48.18999863,48.31999969,47.56999969,47.63000107,41.58287048,34184600
2015-05-14,48.02999878,48.81999969,48.02999878,48.72000122,42.5344696,32980900
2015-05-15,48.86999893,48.90999985,48.04999924,48.29999924,42.16779327,28642700
2015-05-18,47.97999954,48.22000122,47.61000061,48.00999832,41.914608,24136500
2015-05-19,47.56000137,47.81000137,47.18000031,47.58000183,41.80918121,28574800
2015-05-20,47.38999939,47.93000031,47.27000046,47.58000183,41.80918121,25047900
2015-05-21,47.27999878,47.59999847,47.00999832,47.41999817,41.6685791,22410700
2015-05-22,47.29999924,47.34999847,46.81999969,46.90000153,41.21165466,25720600
2015-05-26,46.83000183,46.88000107,46.18999863,46.59000015,40.9392395,29581900
2015-05-27,46.81999969,47.77000046,46.61999893,47.61000061,41.83552933,27335600
2015-05-28,47.5,48.02000046,47.38999939,47.45000076,41.69492722,19283700
2015-05-29,47.43000031,47.56999969,46.59000015,46.86000061,41.17649078,36519600
2015-06-01,47.06000137,47.77000046,46.61999893,47.22999954,41.50161743,28837300
2015-06-02,46.93000031,47.34999847,46.61999893,46.91999817,41.22923279,21498300
2015-06-03,47.36999893,47.74000168,46.81999969,46.84999847,41.16771698,28002200
2015-06-04,46.79000092,47.15999985,46.20000076,46.36000061,40.73713684,27745500
2015-06-05,46.31000137,46.52000046,45.84000015,46.13999939,40.54382324,25438100
2015-06-08,46.29999924,46.43000031,45.66999817,45.72999954,40.18354797,22121600
2015-06-09,45.75999832,45.93999863,45.45999908,45.65000153,40.11325836,24406100
2015-06-10,45.79000092,46.83000183,45.68999863,46.61000061,40.95682144,28417400
2015-06-11,46.65999985,46.91999817,46.13000107,46.43999863,40.8074379,27347800
2015-06-12,46.22000122,46.47000122,45.90000153,45.97000122,40.3944397,23931000
2015-06-15,45.45000076,45.65000153,45.02000046,45.47999954,39.96386719,33254500
2015-06-16,45.34999847,46.24000168,45.29999924,45.83000183,40.27143097,27070300
2015-06-17,45.72999954,46.06999969,45.36000061,45.97000122,40.3944397,28704100
2015-06-18,46.22000122,46.79999924,46.16999817,46.72000122,41.05347824,32658300
2015-06-19,46.79000092,46.83000183,45.99000168,46.09999847,40.50865936,63837000
2015-06-22,46.33000183,46.72000122,46.15999985,46.22999954,40.62290573,20318100
2015-06-23,46.13000107,46.27999878,45.61999893,45.90999985,40.3417244,25896500
2015-06-24,45.66999817,46.25,45.54999924,45.63999939,40.10446167,34890900
2015-06-25,46.02999878,46.06000137,45.5,45.65000153,40.11325836,20616000
2015-06-26,45.65000153,46.27999878,45.02999878,45.25999832,39.7705574,49835300
2015-06-29,45.04000092,45.22999954,44.36000061,44.36999893,38.98849106,34081700
2015-06-30,44.70999908,44.72000122,43.93999863,44.15000153,38.79516983,35945400
2015-07-01,44.45999908,45.22999954,44.09999847,44.45000076,39.05879593,28343900
2015-07-02,44.47999954,44.75,44.06000137,44.40000153,39.01486206,21752000
2015-07-06,43.95999908,44.47999954,43.95000076,44.38999939,39.006073,23034000
2015-07-07,44.34000015,44.49000168,43.31999969,44.29999924,38.92698669,36435800
2015-07-08,44.43999863,44.90000153,44.02999878,44.24000168,38.87427139,39785900
2015-07-09,44.75,45.22000122,44.5,44.52000046,39.12030029,32424700
2015-07-10,45.00999832,45.13999939,44.56999969,44.61000061,39.19939423,25465800
2015-07-13,44.97999954,45.61999893,44.95000076,45.54000092,40.01659012,28178300
2015-07-14,45.45000076,45.95999908,45.31000137,45.61999893,40.08689117,22880300
2015-07-15,45.68000031,45.88999939,45.43000031,45.75999832,40.20990753,26629600
2015-07-16,46.00999832,46.68999863,45.97000122,46.65999985,41.00075912,26271700
2015-07-17,46.54999924,46.77999878,46.25999832,46.61999893,40.9656105,29467100
2015-07-20,46.65000153,47.13000107,46.43999863,46.91999817,41.22923279,30631900
2015-07-21,46.77999878,47.33000183,46.47999954,47.27999878,41.54555893,42781900
2015-07-22,45.43999863,46.93000031,45.20000076,45.54000092,40.01659012,59152400
2015-07-23,45.27000046,46.22999954,45.09999847,46.11000061,40.51745605,33934000
2015-07-24,45.90999985,46.31999969,45.79999924,45.93999863,40.36808014,32333200
2015-07-27,45.93999863,46.00999832,45.25,45.34999847,39.84963226,39701400
2015-07-28,45.58000183,45.63999939,44.79000092,45.34000015,39.84085083,34328900
2015-07-29,45.40000153,46.77999878,45.25999832,46.29000092,40.67561722,40945900
2015-07-30,46.25999832,47.40000153,45.93000031,46.88000107,41.19405746,39777900
2015-07-31,47.29000092,47.36999893,46.5,46.70000076,41.03589249,31201500
2015-08-03,46.97999954,47,46.45000076,46.81000137,41.1325531,24125900
2015-08-04,46.75,47.70999908,46.68000031,47.54000092,41.77401733,33403900
2015-08-05,47.97999954,48.40999985,47.54000092,47.58000183,41.80918121,26959700
2015-08-06,47.70999908,47.77000046,46.33000183,46.61999893,40.9656105,27368000
2015-08-07,46.38999939,46.77999878,46.25999832,46.74000168,41.07105637,19163000
2015-08-10,46.95000076,47.49000168,46.84000015,47.33000183,41.5894928,23079900
2015-08-11,46.81999969,46.93999863,45.90000153,46.40999985,40.78106689,29237400
2015-08-12,46.18999863,46.90000153,45.70999908,46.74000168,41.07105637,30181400
2015-08-13,47.06000137,47.09999847,46.49000168,46.72999954,41.0622673,22627200
2015-08-14,46.52999878,47.09999847,46.52000046,47,41.29950333,21473400
2015-08-17,46.81000137,47.45000076,46.56999969,47.31999969,41.58069229,21099700
2015-08-18,46.84000015,47.43000031,46.70000076,47.27000046,41.81067276,23574100
2015-08-19,46.77999878,47.08000183,46.29999924,46.61000061,41.22689438,31485500
2015-08-20,46.06999969,46.47000122,45.65999985,45.65999985,40.38661575,36238200
2015-08-21,45.29999924,45.47999954,43.06999969,43.06999969,38.0957489,70053100
2015-08-24,40.45000076,42.68999863,39.72000122,41.68000031,36.86627579,88753700
2015-08-25,42.56999969,43.24000168,40.38999939,40.47000122,35.79602051,70616600
2015-08-26,42.00999832,42.84000015,41.06000137,42.70999908,37.77732086,63408000
2015-08-27,43.22999954,43.95000076,42.93000031,43.90000153,38.82989502,50943200
2015-08-28,43.40000153,44.15000153,43.38999939,43.93000031,38.85641861,28246700
2015-08-31,43.56000137,43.93000031,43.09999847,43.52000046,38.49376678,34441700
2015-09-01,42.16999817,42.59000015,41.65999985,41.81999969,36.99010849,49688900
2015-09-02,42.36000061,43.38000107,41.88000107,43.36000061,38.35225677,37671500
2015-09-03,43.40999985,43.97999954,43.27999878,43.5,38.47607422,28285200
2015-09-04,42.81000137,43.04000092,42.20000076,42.61000061,37.68887329,37138800
2015-09-08,43.29999924,44,43.20000076,43.88999939,38.82103729,32469800
2015-09-09,44.20999908,44.40000153,42.90999985,43.06999969,38.0957489,33469500
2015-09-10,43.11999893,43.79000092,42.75,43.29000092,38.29032516,31366600
2015-09-11,43.13999939,43.59000015,42.93999863,43.47999954,38.45838547,27132500
2015-09-14,43.43000031,43.43999863,42.86000061,43.04000092,38.06921005,23656000
2015-09-15,43.18999863,44.29000092,43.08000183,43.97999954,38.90063858,28882200
2015-09-16,43.97000122,44.38000107,43.84000015,44.29999924,39.1836853,23372200
2015-09-17,44.29000092,45,44.08000183,44.25,39.13946152,32768200
2015-09-18,43.5,43.99000168,43.33000183,43.47999954,38.45838547,63143700
2015-09-21,43.61999893,44.47000122,43.59999847,44.11000061,39.015625,26177200
2015-09-22,43.38000107,44.04999924,43.31000137,43.90000153,38.82989502,28085900
2015-09-23,43.93000031,44.16999817,43.50999832,43.86999893,38.80335236,17145200
2015-09-24,43.45000076,44.13000107,43.27000046,43.90999985,38.83873749,27905600
2015-09-25,44.47999954,44.72999954,43.75999832,43.93999863,38.86526108,29384600
2015-09-28,43.83000183,44.09000015,43.20999908,43.29000092,38.29032516,27613800
2015-09-29,43.36999893,43.56999969,43.04999924,43.43999863,38.42301941,32763600
2015-09-30,43.88000107,44.29999924,43.65999985,44.25999832,39.1483078,34958900
2015-10-01,44.75,44.75,43.75,44.61000061,39.45788574,28657900
2015-10-02,44.27000046,45.56999969,43.91999817,45.56999969,40.30700302,41839000
2015-10-05,45.75,46.88999939,45.70000076,46.63000107,41.24459839,34369300
2015-10-06,46.33000183,47.18000031,46.22000122,46.75,41.3507309,27017200
2015-10-07,47.09999847,47.34999847,45.95000076,46.79999924,41.39494324,27711500
2015-10-08,46.56000137,47.52000046,46.5,47.45000076,41.96988297,33772700
2015-10-09,47.45000076,47.54000092,46.91999817,47.11000061,41.66915131,28600600
2015-10-12,46.97999954,47.06999969,46.5,47,41.57185745,19769100
2015-10-13,46.56000137,47.13000107,46.56000137,46.88999939,41.4745636,19987800
2015-10-14,46.65000153,47.09999847,46.52999878,46.68000031,41.28881836,24697800
2015-10-15,47.00999832,47.02999878,46.52999878,47.00999832,41.58069229,27189400
2015-10-16,47.02000046,47.54000092,46.90000153,47.50999832,42.02295685,26450300
2015-10-19,47.41999817,47.88000107,47.02000046,47.61999893,42.12026215,29387600
2015-10-20,47.43999863,47.81000137,47.02000046,47.77000046,42.25292969,30802200
2015-10-21,47.91999817,47.99000168,47.11000061,47.20000076,41.74875641,25144300
2015-10-22,47.52999878,48.95000076,47.09000015,48.02999878,42.48290634,56637100
2015-10-23,52.29999924,54.06999969,52.25,52.86999893,46.76390457,135227100
2015-10-26,52.52999878,54.31999969,52.5,54.25,47.98454285,64633300
2015-10-27,53.99000168,54.36999893,53.58000183,53.68999863,47.48920822,50999900
2015-10-28,53.54000092,53.97999954,52.86000061,53.97999954,47.74571609,47000800
2015-10-29,53.54000092,53.83000183,53.22000122,53.36000061,47.19732666,30202100
2015-10-30,53.31999969,53.99000168,52.61999893,52.63999939,46.56046677,46619800
2015-11-02,52.84999847,53.36000061,52.61999893,53.24000168,47.09119797,30285000
2015-11-03,52.93000031,54.38999939,52.90000153,54.15000153,47.89608765,36596900
2015-11-04,54.18000031,54.88000107,54.06000137,54.40000153,48.11721802,37087800
2015-11-05,54.49000168,54.70000076,54,54.38000107,48.09952545,31468500
2015-11-06,54.09000015,54.97999954,53.95999908,54.91999817,48.57715988,32851200
2015-11-09,54.54999924,54.86999893,53.56000137,54.15999985,47.90493393,32513100
2015-11-10,54.06999969,54.13000107,53.27000046,53.50999832,47.33000565,55283700
2015-11-11,53.70000076,54.20000076,53.45999908,53.65000153,47.45383453,36516300
2015-11-12,53.47999954,53.97999954,53.18999863,53.31999969,47.16194153,35361100
2015-11-13,53.06999969,53.29000092,52.52999878,52.84000015,46.73738098,36848200
2015-11-16,53.08000183,53.88999939,52.84999847,53.77000046,47.55997467,32165200
2015-11-17,53.16999817,53.52999878,52.84999847,52.97000122,47.16816711,31551300
2015-11-18,53,53.97999954,52.97999954,53.84999847,47.9517746,29710000
2015-11-19,53.99000168,54.65999985,53.77999878,53.93999863,48.03190994,28149200
2015-11-20,54.25,54.29999924,53.27000046,54.18999863,48.25453949,37147600
2015-11-23,54.25,54.45999908,53.75,54.18999863,48.25453949,28235900
2015-11-24,53.91999817,54.43999863,53.58000183,54.25,48.3079834,24600000
2015-11-25,54.09000015,54.22999954,53.68999863,53.68999863,47.80931091,21005100
2015-11-27,53.79999924,54.08000183,53.79000092,53.93000031,48.02301788,9009100
2015-11-30,54.54000092,54.95999908,54,54.34999847,48.39701843,56241400
2015-12-01,54.40999985,55.22999954,54.29999924,55.22000122,49.17173004,39952800
2015-12-02,55.31999969,55.95999908,55.06000137,55.20999908,49.16281891,47274900
2015-12-03,55.49000168,55.77000046,53.93000031,54.20000076,48.26344681,38627800
2015-12-04,54.11999893,56.22999954,54.09999847,55.90999985,49.78614807,43963700
2015-12-07,55.79000092,55.97000122,55.29000092,55.81000137,49.69710159,30709800
2015-12-08,55.47000122,56.09999847,54.99000168,55.79000092,49.67930222,32878000
2015-12-09,55.36999893,55.86999893,54.50999832,54.97999954,48.95801926,36373200
2015-12-10,55.38999939,55.65999985,55.00999832,55.27000046,49.21623611,31775800
2015-12-11,54.70999908,55.09999847,54.00999832,54.06000137,48.13877869,39549500
2015-12-14,54.33000183,55.20999908,53.68000031,55.13999939,49.10048294,46768900
2015-12-15,55.65999985,55.90000153,55.09000015,55.20000076,49.15392303,39843000
2015-12-16,55.54000092,56.25,54.75999832,56.13000107,49.98205185,37503300
2015-12-17,56.36000061,56.79000092,55.52999878,55.70000076,49.59915161,41280900
2015-12-18,55.77000046,56,54.02999878,54.13000107,48.20110703,84684200
2015-12-21,54.88000107,55.34999847,54.22999954,54.83000183,48.82444,37246300
2015-12-22,54.99000168,55.47999954,54.5,55.34999847,49.28748322,28322200
2015-12-23,55.70000076,55.88000107,55.43999863,55.81999969,49.70600891,27279800
2015-12-24,55.86000061,55.95999908,55.43000031,55.66999817,49.57244492,9558500
2015-12-28,55.34999847,55.95000076,54.97999954,55.95000076,49.82175827,22458300
2015-12-29,56.29000092,56.84999847,56.06000137,56.54999924,50.3560524,27731400
2015-12-30,56.47000122,56.77999878,56.29000092,56.31000137,50.14233398,21704500
2015-12-31,56.04000092,56.18999863,55.41999817,55.47999954,49.4032402,27334100
2016-01-04,54.31999969,54.79999924,53.38999939,54.79999924,48.79772568,53778000
2016-01-05,54.93000031,55.38999939,54.54000092,55.04999924,49.02033997,34079700
2016-01-06,54.31999969,54.40000153,53.63999939,54.04999924,48.129879,39518900
2016-01-07,52.70000076,53.49000168,52.06999969,52.16999817,46.45578766,56564900
2016-01-08,52.36999893,53.27999878,52.15000153,52.33000183,46.59827042,48754000
2016-01-11,52.50999832,52.84999847,51.45999908,52.29999924,46.57154083,36943800
2016-01-12,52.75999832,53.09999847,52.06000137,52.77999878,46.99898529,36095500
2016-01-13,53.79999924,54.06999969,51.29999924,51.63999939,45.98384857,66883600
2016-01-14,52,53.41999817,51.56999969,53.11000061,47.29283142,52381900
2016-01-15,51.31000137,51.97000122,50.34000015,50.99000168,45.40504074,71820700
2016-01-19,51.47999954,51.68000031,50.06000137,50.56000137,45.0221405,43564500
2016-01-20,49.97999954,51.38000107,49.09999847,50.79000092,45.22694016,63273000
2016-01-21,51,51.58000183,50.29999924,50.47999954,44.95089722,40191200
2016-01-22,51.40999985,52.33000183,51.25999832,52.29000092,46.56266022,37555800
2016-01-25,51.93999863,52.65000153,51.65000153,51.79000092,46.11741257,34707700
2016-01-26,51.79000092,52.43999863,51.54999924,52.16999817,46.45578766,28900800
2016-01-27,52.00999832,52.20000076,51.02000046,51.22000122,45.60985184,36775200
2016-01-28,51.86000061,52.20999908,51.25,52.06000137,46.35784149,62513800
2016-01-29,54.72999954,55.09000015,54,55.09000015,49.05595779,83611700
2016-02-01,54.88000107,55.09000015,54.5,54.70999908,48.71759033,44208500
2016-02-02,54.16999817,54.25999832,52.65000153,53,47.19488144,56313800
2016-02-03,53.25,53.38999939,51.25999832,52.15999985,46.44688797,57559800
2016-02-04,52.09999847,52.81000137,51.36999893,52,46.30441284,46987100
2016-02-05,51.93999863,52,49.56000137,50.15999985,44.66596222,62009000
2016-02-08,49.54999924,49.56999969,48.18999863,49.40999985,43.99810028,59290500
2016-02-09,49.02000046,50.24000168,48.66999817,49.27999878,43.88233566,46740500
2016-02-10,49.88999939,50.38999939,49.52000046,49.70999908,44.26522446,38237000
2016-02-11,48.68000031,50.11000061,48.50999832,49.68999863,44.24743271,48878600
2016-02-12,50.25,50.68000031,49.75,50.5,44.96871185,34243300
2016-02-16,50.90000153,51.09000015,50.13000107,51.09000015,45.82072449,37291200
2016-02-17,51.49000168,52.77000046,51.45000076,52.41999817,47.01355743,40789000
2016-02-18,52.33000183,52.95000076,52.09999847,52.18999863,46.80727768,27176000
2016-02-19,51.97000122,52.27999878,51.52999878,51.81999969,46.47542953,33559100
2016-02-22,52.27999878,53,52.27999878,52.65000153,47.21983337,25008300
2016-02-23,52.34000015,52.36999893,50.97999954,51.18000031,45.90143967,28895300
2016-02-24,50.68999863,51.5,50.20000076,51.36000061,46.06288147,33014500
2016-02-25,51.72999954,52.09999847,50.61000061,52.09999847,46.72655869,26939500
2016-02-26,52.59999847,52.68000031,51.09999847,51.29999924,46.00906754,35975900
2016-02-29,51.34999847,51.65000153,50.65999985,50.88000107,45.63238907,31654000
2016-03-01,50.97000122,52.59000015,50.91999817,52.58000183,47.15706253,33024500
2016-03-02,52.40999985,52.95999908,52.15999985,52.95000076,47.48889923,29289900
2016-03-03,52.97000122,52.97000122,51.77999878,52.34999847,46.95076752,24427800
2016-03-04,52.40000153,52.45000076,51.70999908,52.02999878,46.66378021,33034200
2016-03-07,51.56000137,51.79999924,50.58000183,51.02999878,45.76691818,38407800
2016-03-08,50.79999924,52.13000107,50.59999847,51.65000153,46.32297134,33835100
2016-03-09,51.88999939,52.84999847,51.86000061,52.84000015,47.39023972,28251600
2016-03-10,52.93000031,52.93999863,51.15999985,52.04999924,46.68172836,38387800
2016-03-11,53,53.06999969,52.38000107,53.06999969,47.59651184,32275700
2016-03-14,52.70999908,53.59000015,52.63000107,53.16999817,47.68619537,24083600
2016-03-15,52.75,53.59000015,52.74000168,53.59000015,48.0628891,21104800
2016-03-16,53.45000076,54.59999847,53.40000153,54.34999847,48.74450302,31691700
2016-03-17,54.20999908,55,54,54.65999985,49.02253342,28223900
2016-03-18,54.91999817,54.97000122,53.45000076,53.49000168,47.97321701,67625500
2016-03-21,53.25,53.93000031,52.93000031,53.86000061,48.30503845,23925700
2016-03-22,53.61000061,54.25,53.45999908,54.06999969,48.49337769,23124100
2016-03-23,54.11000061,54.24000168,53.74000168,53.97000122,48.40370178,20129000
2016-03-24,53.84000015,54.33000183,53.72999954,54.20999908,48.61894226,19950000
2016-03-28,54.20999908,54.29000092,53.33000183,53.54000092,48.01804352,17025100
2016-03-29,53.65999985,54.86000061,53.45000076,54.70999908,49.06736755,23924300
2016-03-30,54.93000031,55.63999939,54.90000153,55.04999924,49.37231445,23008300
2016-03-31,54.95000076,55.59000015,54.86000061,55.22999954,49.53372955,26360500
2016-04-01,55.04999924,55.61000061,54.56999969,55.56999969,49.83867264,24399200
2016-04-04,55.43000031,55.65999985,55,55.43000031,49.71311569,18928800
2016-04-05,55.18999863,55.29999924,54.45999908,54.56000137,48.93283844,19272300
2016-04-06,54.36000061,55.20000076,54.20999908,55.11999893,49.43508148,21188700
2016-04-07,54.86999893,54.90999985,54.22999954,54.45999908,48.84315872,19225100
2016-04-08,54.66999817,55.27999878,54.31999969,54.41999817,48.80727768,22167200
2016-04-11,54.49000168,55.15000153,54.29999924,54.31000137,48.70863342,21414200
2016-04-12,54.36999893,54.77999878,53.75999832,54.65000153,49.01356888,24944300
2016-04-13,55.11999893,55.43999863,54.88999939,55.34999847,49.64136505,20818000
2016-04-14,55.22000122,55.58000183,55.06999969,55.36000061,49.6503334,20877100
2016-04-15,55.29999924,55.91999817,55.11000061,55.65000153,49.91044235,28793800
2016-04-18,55.49000168,56.59000015,55.20999908,56.45999908,50.63688278,23786000
2016-04-19,56.63000107,56.77000046,55.68000031,56.38999939,50.57410812,29596800
2016-04-20,56.29000092,56.5,55.49000168,55.59000015,49.85661697,36195700
2016-04-21,55.79999924,56.22999954,55.41999817,55.77999878,50.02701569,38909100
2016-04-22,51.90999985,52.43000031,50.77000046,51.77999878,46.43955994,126834100
2016-04-25,51.77999878,52.13000107,51.63000107,52.11000061,46.73552704,33226900
2016-04-26,52.25999832,52.34999847,51.09000015,51.43999863,46.13463211,33532600
2016-04-27,51.47999954,51.5,50.54999924,50.93999863,45.68618774,43369300
2016-04-28,50.61999893,50.77000046,49.56000137,49.90000153,44.75346375,43134800
2016-04-29,49.34999847,50.25,49.34999847,49.86999893,44.72655869,48411700
2016-05-02,50,50.75,49.77999878,50.61000061,45.3902359,33114500
2016-05-03,50.34000015,50.40999985,49.59999847,49.77999878,44.64583588,26460200
2016-05-04,49.84000015,50.06000137,49.45999908,49.86999893,44.72655869,24257600
2016-05-05,49.86999893,50.29999924,49.72999954,49.93999863,44.78933334,25390700
2016-05-06,49.91999817,50.38999939,49.65999985,50.38999939,45.19292831,24787300
2016-05-09,50.49000168,50.59000015,50,50.06999969,44.90591812,17951600
2016-05-10,50.33000183,51.09999847,50.18999863,51.02000046,45.75796127,22891000
2016-05-11,51.13000107,51.77999878,51,51.04999924,45.78486633,24039100
2016-05-12,51.20000076,51.81000137,50.91999817,51.50999832,46.19740677,24102800
2016-05-13,51.43999863,51.90000153,51.04000092,51.08000183,45.81175995,22592300
2016-05-16,50.79999924,51.95999908,50.75,51.83000183,46.48440933,20032000
